iteration,energy
0.000000000000000000e+00,7.726085992011860526e+00
1.000000000000000000e+00,7.726085992011860526e+00
2.000000000000000000e+00,7.726085992011860526e+00
3.000000000000000000e+00,7.698042742829323437e+00
4.000000000000000000e+00,7.698042742829323437e+00
5.000000000000000000e+00,7.698042742829323437e+00
6.000000000000000000e+00,7.662896698074561641e+00
7.000000000000000000e+00,7.653172503924685621e+00
8.000000000000000000e+00,7.653172503924685621e+00
9.000000000000000000e+00,7.626249655791625059e+00
1.000000000000000000e+01,7.626249655791625059e+00
1.100000000000000000e+01,7.610613785399024778e+00
1.200000000000000000e+01,7.500445997160678502e+00
1.300000000000000000e+01,7.330147245128757483e+00
1.400000000000000000e+01,6.973590580474231970e+00
1.500000000000000000e+01,6.973590580474231970e+00
1.600000000000000000e+01,6.932136260197705013e+00
1.700000000000000000e+01,6.884544152127808125e+00
1.800000000000000000e+01,6.884544152127808125e+00
1.900000000000000000e+01,6.865423553645144672e+00
2.000000000000000000e+01,6.581722178109894017e+00
2.100000000000000000e+01,6.539936106592639575e+00
2.200000000000000000e+01,6.188723060493122929e+00
2.300000000000000000e+01,6.093199890439585431e+00
2.400000000000000000e+01,6.051410149540209282e+00
2.500000000000000000e+01,6.049559077436406085e+00
2.600000000000000000e+01,5.524342069598128901e+00
2.700000000000000000e+01,5.497491119453004060e+00
2.800000000000000000e+01,5.479302082004258168e+00
2.900000000000000000e+01,5.462786155607920691e+00
3.000000000000000000e+01,5.407117527063054929e+00
3.100000000000000000e+01,5.407117527063054929e+00
3.200000000000000000e+01,5.382764792385527741e+00
3.300000000000000000e+01,5.382764792385527741e+00
3.400000000000000000e+01,5.382764792385527741e+00
3.500000000000000000e+01,5.382764792385527741e+00
3.600000000000000000e+01,5.305155042620025796e+00
3.700000000000000000e+01,5.223454540969890481e+00
3.800000000000000000e+01,5.223454540969890481e+00
3.900000000000000000e+01,5.208764458282676202e+00
4.000000000000000000e+01,4.984363490594576618e+00
4.100000000000000000e+01,4.958783427200913252e+00
4.200000000000000000e+01,4.958783427200913252e+00
4.300000000000000000e+01,4.958783427200913252e+00
4.400000000000000000e+01,4.958783427200913252e+00
4.500000000000000000e+01,4.815973877087238009e+00
4.600000000000000000e+01,4.770542827437472155e+00
4.700000000000000000e+01,4.770542827437472155e+00
4.800000000000000000e+01,4.770542827437472155e+00
4.900000000000000000e+01,4.675246244119639627e+00
5.000000000000000000e+01,4.656204198920897319e+00
5.100000000000000000e+01,4.627529298883193754e+00
5.200000000000000000e+01,4.627529298883193754e+00
5.300000000000000000e+01,4.627529298883193754e+00
5.400000000000000000e+01,4.627529298883193754e+00
5.500000000000000000e+01,4.627529298883193754e+00
5.600000000000000000e+01,4.627529298883193754e+00
5.700000000000000000e+01,4.627529298883193754e+00
5.800000000000000000e+01,4.627529298883193754e+00
5.900000000000000000e+01,4.627529298883193754e+00
6.000000000000000000e+01,4.591807497631934076e+00
6.100000000000000000e+01,4.591807497631934076e+00
6.200000000000000000e+01,4.591807497631934076e+00
6.300000000000000000e+01,3.973364911312578407e+00
6.400000000000000000e+01,3.970440668403221629e+00
6.500000000000000000e+01,3.953343658184992115e+00
6.600000000000000000e+01,3.942058144147744692e+00
6.700000000000000000e+01,3.878886344865104085e+00
6.800000000000000000e+01,3.862602160284773767e+00
6.900000000000000000e+01,3.027626816996318304e+00
7.000000000000000000e+01,3.017912610592108358e+00
7.100000000000000000e+01,3.017912610592108358e+00
7.200000000000000000e+01,3.017912610592108358e+00
7.300000000000000000e+01,3.017293477828118853e+00
7.400000000000000000e+01,3.017293477828118853e+00
7.500000000000000000e+01,3.017293477828118853e+00
7.600000000000000000e+01,3.017293477828118853e+00
7.700000000000000000e+01,3.017293477828118853e+00
7.800000000000000000e+01,3.017293477828118853e+00
7.900000000000000000e+01,2.782620899584826724e+00
8.000000000000000000e+01,2.782620899584826724e+00
8.100000000000000000e+01,2.782620899584826724e+00
8.200000000000000000e+01,2.782620899584826724e+00
8.300000000000000000e+01,2.749851379659227657e+00
8.400000000000000000e+01,2.682482472978733323e+00
8.500000000000000000e+01,2.682482472978733323e+00
8.600000000000000000e+01,2.682482472978733323e+00
8.700000000000000000e+01,2.682482472978733323e+00
8.800000000000000000e+01,2.651622435761630925e+00
8.900000000000000000e+01,2.651622435761630925e+00
9.000000000000000000e+01,2.628221872126433656e+00
9.100000000000000000e+01,2.628221872126433656e+00
9.200000000000000000e+01,2.628221872126433656e+00
9.300000000000000000e+01,2.628221872126433656e+00
9.400000000000000000e+01,2.583335047237224735e+00
9.500000000000000000e+01,2.348291844020281349e+00
9.600000000000000000e+01,2.299088308983272100e+00
9.700000000000000000e+01,1.897391993097443663e+00
9.800000000000000000e+01,1.809986105967086978e+00
9.900000000000000000e+01,1.809986105967086978e+00
1.000000000000000000e+02,1.786002361738996180e+00
1.010000000000000000e+02,1.786002361738996180e+00
1.020000000000000000e+02,1.786002361738996180e+00
1.030000000000000000e+02,1.648379872655995282e+00
1.040000000000000000e+02,1.648379872655995282e+00
1.050000000000000000e+02,1.610935663778974236e+00
1.060000000000000000e+02,1.610935663778974236e+00
1.070000000000000000e+02,1.610935663778974236e+00
1.080000000000000000e+02,1.610935663778974236e+00
1.090000000000000000e+02,1.610935663778974236e+00
1.100000000000000000e+02,1.610935663778974236e+00
1.110000000000000000e+02,1.610935663778974236e+00
1.120000000000000000e+02,1.610935663778974236e+00
